96.550, -689.430, 22.342, 105.200
97.664, -689.444, 22.269, 105.250
98.774, -689.446, 22.183, 105.300
99.879, -689.437, 22.087, 105.350
100.979, -689.416, 21.981, 105.400
102.073, -689.384, 21.869, 105.450
103.161, -689.340, 21.753, 105.500
104.242, -689.285, 21.637, 105.550
105.318, -689.220, 21.529, 105.600
106.388, -689.143, 21.432, 105.650
107.453, -689.057, 21.349, 105.700
108.514, -688.960, 21.282, 105.750
109.570, -688.853, 21.229, 105.800
110.624, -688.736, 21.191, 105.850
111.676, -688.609, 21.167, 105.900
112.725, -688.474, 21.155, 105.950
113.773, -688.329, 21.154, 106.000
114.820, -688.175, 21.164, 106.050
115.867, -688.012, 21.183, 106.100
116.913, -687.841, 21.210, 106.150
117.959, -687.661, 21.245, 106.200
119.006, -687.471, 21.286, 106.250
120.054, -687.273, 21.333, 106.300
121.102, -687.065, 21.384, 106.350
122.151, -686.847, 21.440, 106.400
123.200, -686.620, 21.501, 106.450
124.251, -686.382, 21.565, 106.500
125.303, -686.135, 21.633, 106.550
126.356, -685.878, 21.703, 106.600
127.411, -685.612, 21.777, 106.650
128.467, -685.335, 21.853, 106.700
129.524, -685.049, 21.932, 106.750
130.583, -684.753, 22.013, 106.800
131.643, -684.448, 22.095, 106.850
132.705, -684.132, 22.177, 106.900
133.768, -683.807, 22.261, 106.950
134.832, -683.472, 22.345, 107.000
135.898, -683.127, 22.429, 107.050
136.964, -682.772, 22.512, 107.100
138.032, -682.408, 22.595, 107.150
139.101, -682.035, 22.676, 107.200
140.171, -681.652, 22.754, 107.250
141.242, -681.260, 22.829, 107.300
142.313, -680.859, 22.898, 107.350
143.383, -680.448, 22.960, 107.400
144.454, -680.028, 23.013, 107.450
145.523, -679.600, 23.056, 107.500
146.590, -679.164, 23.085, 107.550
147.656, -678.719, 23.099, 107.600
148.718, -678.267, 23.095, 107.650
149.776, -677.808, 23.072, 107.700
150.829, -677.343, 23.030, 107.750
151.876, -676.871, 22.970, 107.800
152.917, -676.394, 22.896, 107.850
153.952, -675.912, 22.811, 107.900
154.979, -675.425, 22.719, 107.950
155.999, -674.934, 22.623, 108.000
157.011, -674.439, 22.527, 108.050
158.017, -673.939, 22.434, 108.100
159.015, -673.436, 22.347, 108.150
160.007, -672.928, 22.266, 108.200
160.993, -672.417, 22.194, 108.250
161.973, -671.901, 22.131, 108.300
162.949, -671.382, 22.078, 108.350
163.919, -670.859, 22.034, 108.400
164.886, -670.333, 22.000, 108.450
165.849, -669.802, 21.976, 108.500
166.808, -669.268, 21.960, 108.550
167.765, -668.729, 21.953, 108.600
168.719, -668.186, 21.953, 108.650
169.671, -667.639, 21.961, 108.700
170.622, -667.087, 21.975, 108.750
171.571, -666.532, 21.995, 108.800
172.519, -665.972, 22.021, 108.850
173.466, -665.408, 22.050, 108.900
174.412, -664.839, 22.084, 108.950
175.358, -664.266, 22.122, 109.000
176.303, -663.689, 22.162, 109.050
177.248, -663.108, 22.204, 109.100
178.194, -662.522, 22.247, 109.150
179.139, -661.932, 22.292, 109.200
180.083, -661.338, 22.337, 109.250
181.029, -660.740, 22.381, 109.300
181.974, -660.137, 22.424, 109.350
182.919, -659.531, 22.466, 109.400
183.864, -658.922, 22.504, 109.450
184.808, -658.308, 22.539, 109.500
185.753, -657.692, 22.569, 109.550
186.697, -657.072, 22.593, 109.600
187.640, -656.450, 22.611, 109.650
188.583, -655.825, 22.622, 109.700
189.524, -655.198, 22.625, 109.750
190.464, -654.569, 22.619, 109.800
191.402, -653.938, 22.606, 109.850
192.338, -653.307, 22.585, 109.900
193.271, -652.674, 22.557, 109.950
194.203, -652.040, 22.523, 110.000
195.132, -651.406, 22.484, 110.050
196.058, -650.772, 22.442, 110.100
196.981, -650.138, 22.399, 110.150
197.902, -649.504, 22.355, 110.200
198.821, -648.870, 22.311, 110.250
199.737, -648.235, 22.270, 110.300
200.650, -647.602, 22.232, 110.350
201.562, -646.968, 22.197, 110.400
202.472, -646.335, 22.166, 110.450
203.381, -645.702, 22.140, 110.500
204.288, -645.069, 22.119, 110.550
205.195, -644.436, 22.103, 110.600
206.100, -643.803, 22.092, 110.650
207.005, -643.170, 22.085, 110.700
207.910, -642.537, 22.083, 110.750
208.815, -641.903, 22.085, 110.800
209.720, -641.270, 22.092, 110.850
210.626, -640.637, 22.101, 110.900
211.532, -640.003, 22.114, 110.950
212.439, -639.369, 22.129, 111.000
213.347, -638.735, 22.147, 111.050
214.256, -638.101, 22.167, 111.100
215.166, -637.467, 22.188, 111.150
216.077, -636.833, 22.210, 111.200
216.989, -636.199, 22.233, 111.250
217.903, -635.564, 22.255, 111.300
218.819, -634.930, 22.278, 111.350
219.736, -634.297, 22.299, 111.400
220.655, -633.664, 22.319, 111.450
221.575, -633.031, 22.337, 111.500
222.497, -632.399, 22.353, 111.550
223.420, -631.769, 22.367, 111.600
224.344, -631.139, 22.377, 111.650
225.270, -630.510, 22.385, 111.700
226.197, -629.883, 22.389, 111.750
227.126, -629.258, 22.389, 111.800
228.055, -628.634, 22.386, 111.850
228.985, -628.012, 22.380, 111.900
229.917, -627.392, 22.371, 111.950
230.849, -626.775, 22.359, 112.000
231.782, -626.161, 22.344, 112.050
232.716, -625.549, 22.328, 112.100
233.651, -624.940, 22.310, 112.150
234.586, -624.334, 22.292, 112.200
235.523, -623.731, 22.273, 112.250
236.460, -623.131, 22.254, 112.300
237.399, -622.534, 22.236, 112.350
238.338, -621.941, 22.218, 112.400
239.278, -621.350, 22.203, 112.450
240.220, -620.764, 22.188, 112.500
241.164, -620.181, 22.176, 112.550
242.108, -619.601, 22.166, 112.600
243.055, -619.026, 22.157, 112.650
244.004, -618.453, 22.151, 112.700
244.954, -617.885, 22.147, 112.750
245.907, -617.321, 22.146, 112.800
246.862, -616.760, 22.146, 112.850
247.819, -616.203, 22.148, 112.900
248.778, -615.650, 22.153, 112.950
249.741, -615.100, 22.158, 113.000
250.706, -614.555, 22.165, 113.050
251.673, -614.015, 22.173, 113.100
252.644, -613.479, 22.182, 113.150
253.618, -612.947, 22.192, 113.200
254.595, -612.420, 22.202, 113.250
255.575, -611.899, 22.213, 113.300
256.559, -611.381, 22.223, 113.350
257.545, -610.869, 22.234, 113.400
258.535, -610.362, 22.244, 113.450
259.528, -609.861, 22.253, 113.500
260.524, -609.365, 22.261, 113.550
261.524, -608.874, 22.269, 113.600
262.526, -608.390, 22.275, 113.650
263.533, -607.912, 22.280, 113.700
264.542, -607.440, 22.283, 113.750
265.554, -606.975, 22.286, 113.800
266.569, -606.516, 22.287, 113.850
267.588, -606.064, 22.286, 113.900
268.609, -605.619, 22.285, 113.950
269.633, -605.180, 22.282, 114.000
270.660, -604.748, 22.278, 114.050
271.689, -604.324, 22.273, 114.100
272.721, -603.907, 22.266, 114.150
273.756, -603.497, 22.259, 114.200
274.794, -603.096, 22.251, 114.250
275.834, -602.702, 22.243, 114.300
276.877, -602.317, 22.235, 114.350
277.922, -601.940, 22.227, 114.400
278.970, -601.570, 22.219, 114.450
280.021, -601.209, 22.212, 114.500
281.073, -600.857, 22.206, 114.550
282.128, -600.512, 22.200, 114.600
283.186, -600.176, 22.195, 114.650
284.246, -599.847, 22.191, 114.700
285.308, -599.527, 22.189, 114.750
286.372, -599.215, 22.187, 114.800
287.439, -598.912, 22.185, 114.850
288.509, -598.617, 22.184, 114.900
289.580, -598.332, 22.183, 114.950
290.654, -598.056, 22.184, 115.000
291.731, -597.788, 22.185, 115.050
292.810, -597.530, 22.187, 115.100
293.891, -597.281, 22.190, 115.150
294.974, -597.042, 22.193, 115.200
296.060, -596.811, 22.198, 115.250
297.147, -596.590, 22.202, 115.300
298.237, -596.378, 22.207, 115.350
299.329, -596.175, 22.213, 115.400
300.423, -595.982, 22.218, 115.450
301.518, -595.798, 22.224, 115.500
302.616, -595.622, 22.230, 115.550
303.715, -595.454, 22.236, 115.600
304.815, -595.294, 22.243, 115.650
305.917, -595.141, 22.249, 115.700
307.020, -594.995, 22.256, 115.750
308.124, -594.856, 22.262, 115.800
309.229, -594.722, 22.267, 115.850
310.335, -594.595, 22.271, 115.900
311.442, -594.473, 22.274, 115.950
312.550, -594.356, 22.276, 116.000
313.658, -594.245, 22.276, 116.050
314.766, -594.139, 22.275, 116.100
315.876, -594.039, 22.273, 116.150
316.985, -593.944, 22.270, 116.200
318.095, -593.855, 22.266, 116.250
